,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 23:28:00,SchoolA_1=>,1863.0,1009.201,85.61539,27.95,25.57,1.223,69.0,0.0,OK,26.51,25.33,26.0,26.3,13.25,31.13,SchoolA_2=>,1828,1010.401,85,28.1,25.73,1000,999,0.0,Wind Fault,26.96,25.36,26.06,26.44,13.28,30.17,SchoolA_3=>,1834,1010.401,88,27.71,25.95,0.399,130.9,0,OK,26.77,25.55,26.1,26.4,13.24,30.38,SchoolA_4=>,1817,1009.116,78,29.6,25.62,0.13,111.9,0,OK,28.5,25.37,26.45,27.18,13.98,32.74,SchoolB_1=>,1809,1009.108,84.76923,28,25.4,0.435,102.6,0,OK,27.07,25.23,25.94,26.37,13.23,29.83,SchoolB_2=>,1789,1010.808,83,28.5,25.68,0.205,162.8,0,OK,27.65,25.35,26.15,26.69,13.16,30.53,SchoolB_3=>,1800,1010.801,84,28.38,25.78,0.146,100.9,0,OK,27.48,25.43,26.18,26.66,13.1,31.63,SchoolB_4=>,1795,1009.601,77,29.6,25.5,0.108,214.6,0,OK,28.59,25.15,26.29,27.08,13.97,33.91,SchoolD_2=>,1609,1010.601,83,28.35,25.6,0.173,232.1,0,OK,27.45,25.2,26.01,26.53,13.97,32.57,SchoolD_3=>,1616,1010.601,88,27.55,25.63,0.159,291,0,OK,26.61,25.4,25.94,26.23,13.23,31.19,SchoolD_4=>,1769,1009.401,77,29.6,25.4,0.098,146.1,0,OK,28.37,25.15,26.29,27.04,13.98,33.7
2024-04-16 23:29:00,SchoolA_1=>,1864.0,1009.201,85.76923,27.98,25.6,0.703,80.7,0.0,OK,26.52,25.39,26.05,26.34,13.25,31.13,SchoolA_2=>,1829,1010.401,85.46154,28.05,25.7,1000,999,0.0,Wind Fault,26.96,25.4,26.08,26.45,13.28,30.17,SchoolA_3=>,1835,1010.455,88,27.7,25.9,0.371,118.3,0,OK,26.77,25.55,26.09,26.39,13.24,30.39,SchoolA_4=>,1818,1009.201,78,29.6,25.65,0.132,167,0,OK,28.5,25.37,26.45,27.18,13.98,32.74,SchoolB_1=>,1810,1009.108,84.15385,28,25.4,0.385,111.5,0,OK,27.05,25.09,25.84,26.3,13.23,29.83,SchoolB_2=>,1790,1010.855,83,28.52,25.7,0.148,192.1,0,OK,27.64,25.35,26.16,26.69,13.16,30.53,SchoolB_3=>,1801,1010.801,84,28.37,25.77,0.058,174.3,0,OK,27.47,25.42,26.17,26.65,13.11,31.63,SchoolB_4=>,1796,1009.601,77,29.6,25.5,0.103,250.9,0,OK,28.59,25.15,26.29,27.08,13.98,33.91,SchoolD_2=>,1610,1010.601,83,28.4,25.6,0.208,268,0,OK,27.44,25.25,26.05,26.57,13.97,32.57,SchoolD_3=>,1617,1010.601,87.76923,27.6,25.64,0.26,280.4,0,OK,26.6,25.4,25.96,26.25,13.23,31.19,SchoolD_4=>,1770,1009.401,77,29.6,25.4,0.051,220.6,0,OK,28.37,25.15,26.29,27.04,13.98,33.7
2024-04-16 23:30:00,SchoolA_1=>,1865.0,1009.201,86.0,27.91,25.6,1.009,50.85,0.0,OK,26.52,25.36,26.01,26.3,13.25,31.13,SchoolA_2=>,1830,1010.401,85.30769,28.08,25.71,1000,999,0.0,Wind Fault,26.96,25.39,26.08,26.46,13.28,30.17,SchoolA_3=>,1836,1010.424,88,27.7,25.91,0.149,142.2,0,OK,26.77,25.55,26.09,26.39,13.24,30.38,SchoolA_4=>,1819,1009.201,78,29.6,25.65,0.093,160.4,0,OK,28.51,25.37,26.45,27.18,13.98,32.74,SchoolB_1=>,1811,1009.116,84.53846,28,25.41,0.476,181.8,0,OK,27.03,25.17,25.9,26.33,13.23,29.83,SchoolB_2=>,1791,1010.901,83.07692,28.47,25.64,0.499,186.6,0,OK,27.64,25.32,26.12,26.66,13.16,30.52,SchoolB_3=>,1802,1010.801,84,28.4,25.8,0.082,72.54,0,OK,27.46,25.45,26.2,26.67,13.11,31.63,SchoolB_4=>,1797,1009.601,77,29.6,25.5,0.144,201,0,OK,28.59,25.15,26.29,27.08,13.97,33.91,SchoolD_2=>,1611,1010.662,83,28.4,25.58,0.264,209.2,0,OK,27.44,25.25,26.05,26.57,13.97,32.56,SchoolD_3=>,1618,1010.601,88,27.52,25.63,0.271,276.7,0,OK,26.6,25.37,25.92,26.21,13.23,31.18,SchoolD_4=>,1771,1009.401,77,29.57,25.4,0.1,114.8,0,OK,28.36,25.12,26.27,27.02,13.98,33.7
2024-04-16 23:31:00,SchoolA_1=>,1866.0,1009.201,86.0,27.9,25.6,0.925,44.46,0.0,OK,26.52,25.36,26.0,26.29,13.25,31.12,SchoolA_2=>,1831,1010.401,86,28,25.7,1000,999,0.0,Wind Fault,26.96,25.45,26.1,26.46,13.27,30.17,SchoolA_3=>,1837,1010.401,88,27.77,25.98,0.232,93.8,0,OK,26.77,25.61,26.16,26.44,13.24,30.38,SchoolA_4=>,1820,1009.193,78,29.6,25.68,0.098,135.8,0,OK,28.51,25.37,26.45,27.18,13.98,32.74,SchoolB_1=>,1812,1009.101,85,28,25.4,0.785,110.5,0,OK,27.02,25.26,25.96,26.37,13.23,29.83,SchoolB_2=>,1792,1010.901,84,28.24,25.6,0.471,168.1,0,OK,27.63,25.29,26.05,26.58,13.16,30.52,SchoolB_3=>,1803,1010.801,84,28.4,25.8,0.223,45.31,0,OK,27.44,25.45,26.2,26.67,13.11,31.62,SchoolB_4=>,1798,1009.601,77,29.68,25.5,0.184,123.1,0,OK,28.59,25.24,26.37,27.15,13.97,33.91,SchoolD_2=>,1612,1010.632,83,28.4,25.6,0.401,231.4,0,OK,27.43,25.25,26.05,26.56,13.97,32.56,SchoolD_3=>,1619,1010.601,88,27.58,25.69,0.168,276.5,0,OK,26.59,25.43,25.98,26.26,13.23,31.18,SchoolD_4=>,1772,1009.401,77,29.5,25.4,0.094,143.6,0,OK,28.36,25.06,26.21,26.97,13.98,33.69
2024-04-16 23:32:00,SchoolA_1=>,1867.0,1009.201,86.0,27.95,25.6,0.813,39.46,0.0,OK,26.51,25.4,26.05,26.33,13.25,31.13,SchoolA_2=>,1832,1010.401,85.76923,28.05,25.75,1000,999,0.0,Wind Fault,26.95,25.45,26.11,26.47,13.28,30.18,SchoolA_3=>,1838,1010.432,88,27.8,26,0.234,71.46,0,OK,26.76,25.64,26.19,26.47,13.24,30.38,SchoolA_4=>,1821,1009.193,78,29.6,25.68,0.091,181,0,OK,28.51,25.37,26.45,27.18,13.98,32.74,SchoolB_1=>,1813,1009.101,85,28,25.47,0.213,158.9,0,OK,27.01,25.26,25.96,26.37,13.23,29.83,SchoolB_2=>,1793,1010.885,84,28.28,25.63,0.348,108.9,0,OK,27.63,25.33,26.08,26.61,13.16,30.52,SchoolB_3=>,1804,1010.801,84,28.31,25.72,0.315,84.1,0,OK,27.43,25.36,26.11,26.6,13.11,31.63,SchoolB_4=>,1799,1009.601,77,29.68,25.5,0.138,214.8,0,OK,28.59,25.23,26.37,27.14,13.97,33.92,SchoolD_2=>,1613,1010.601,83,28.4,25.6,0.167,188.1,0,OK,27.44,25.25,26.05,26.57,13.97,32.56,SchoolD_3=>,1620,1010.601,88,27.55,25.63,0.294,273.5,0,OK,26.58,25.4,25.94,26.23,13.23,31.17,SchoolD_4=>,1773,1009.401,77,29.5,25.4,0.082,108.8,0,OK,28.35,25.06,26.21,26.97,13.98,33.69
2024-04-16 23:33:00,SchoolA_1=>,1868.0,1009.201,86.0,27.88,25.59,1.247,53.38,0.0,OK,26.51,25.33,25.98,26.28,13.25,31.13,SchoolA_2=>,1833,1010.447,85.07692,28.13,25.78,1000,999,0.0,Wind Fault,26.95,25.4,26.1,26.47,13.28,30.18,SchoolA_3=>,1839,1010.455,88,27.82,25.99,0.152,83.5,0,OK,26.75,25.68,26.22,26.49,13.24,30.38,SchoolA_4=>,1822,1009.201,78,29.59,25.69,0.085,199.1,0,OK,28.51,25.36,26.44,27.17,13.98,32.74,SchoolB_1=>,1814,1009.108,85,27.99,25.44,0.907,75.23,0,OK,26.99,25.26,25.96,26.37,13.23,29.83,SchoolB_2=>,1794,1010.831,84,28.38,25.69,0.434,86.4,0,OK,27.62,25.43,26.18,26.69,13.16,30.52,SchoolB_3=>,1805,1010.801,84.61539,28.28,25.75,0.268,87.5,0,OK,27.42,25.46,26.18,26.64,13.11,31.62,SchoolB_4=>,1800,1009.601,77,29.6,25.5,0.105,297.2,0,OK,28.58,25.15,26.29,27.08,13.98,33.92,SchoolD_2=>,1614,1010.601,83,28.4,25.6,0.291,191.6,0,OK,27.43,25.25,26.05,26.57,13.97,32.56,SchoolD_3=>,1621,1010.601,88,27.51,25.61,0.196,270.2,0,OK,26.57,25.35,25.9,26.19,13.23,31.16,SchoolD_4=>,1774,1009.401,77,29.58,25.45,0.187,61,0,OK,28.34,25.14,26.28,27.02,13.98,33.69
2024-04-16 23:34:00,SchoolA_1=>,1869.0,1009.201,86.0,27.84,25.59,0.736,142.8,0.0,OK,26.51,25.3,25.94,26.25,13.24,31.13,SchoolA_2=>,1834,1010.478,85,28.17,25.78,1000,999,0.0,Wind Fault,26.94,25.42,26.13,26.49,13.27,30.18,SchoolA_3=>,1840,1010.501,88,27.8,25.95,0.348,106.7,0,OK,26.74,25.64,26.19,26.46,13.24,30.38,SchoolA_4=>,1823,1009.201,78,29.52,25.65,0.114,271.5,0,OK,28.51,25.29,26.37,27.11,13.98,32.74,SchoolB_1=>,1815,1009.101,85,27.9,25.4,0.812,90.7,0,OK,26.98,25.16,25.86,26.29,13.22,29.83,SchoolB_2=>,1795,1010.885,84,28.4,25.7,0.327,42.31,0,OK,27.62,25.45,26.2,26.71,13.16,30.52,SchoolB_3=>,1806,1010.801,85,28.2,25.75,0.414,93.8,0,OK,27.42,25.45,26.16,26.61,13.11,31.62,SchoolB_4=>,1801,1009.601,77,29.6,25.5,0.14,270.8,0,OK,28.58,25.15,26.29,27.08,13.97,33.92,SchoolD_2=>,1615,1010.601,83,28.4,25.6,0.27,254.5,0,OK,27.43,25.25,26.05,26.57,13.97,32.55,SchoolD_3=>,1622,1010.601,88,27.6,25.7,0.186,207.2,0,OK,26.55,25.45,25.99,26.27,13.23,31.16,SchoolD_4=>,1775,1009.401,77,29.52,25.45,0.182,47.46,0,OK,28.34,25.08,26.23,26.98,13.98,33.69
2024-04-16 23:35:00,SchoolA_1=>,1870.0,1009.201,86.0,27.88,25.6,1.28,33.54,0.0,OK,26.51,25.33,25.98,26.28,13.25,31.13,SchoolA_2=>,1835,1010.47,85,28.2,25.79,1000,999,0.0,Wind Fault,26.93,25.45,26.16,26.51,13.28,30.18,SchoolA_3=>,1841,1010.501,88,27.8,25.96,0.291,102.6,0,OK,26.73,25.64,26.19,26.46,13.24,30.38,SchoolA_4=>,1824,1009.201,78,29.5,25.61,0.105,281.6,0,OK,28.51,25.27,26.36,27.1,13.98,32.73,SchoolB_1=>,1816,1009.101,85,27.9,25.4,1.047,127.5,0,OK,26.98,25.16,25.86,26.29,13.22,29.82,SchoolB_2=>,1796,1010.824,84,28.38,25.69,0.205,94.5,0,OK,27.61,25.43,26.19,26.69,13.16,30.52,SchoolB_3=>,1807,1010.801,85,28.12,25.7,0.54,88.4,0,OK,27.42,25.38,26.08,26.55,13.11,31.62,SchoolB_4=>,1802,1009.601,77,29.59,25.5,0.132,228.2,0,OK,28.58,25.15,26.29,27.07,13.97,33.92,SchoolD_2=>,1616,1010.601,83,28.36,25.6,0.751,328.9,0,OK,27.44,25.21,26.02,26.54,13.97,32.55,SchoolD_3=>,1623,1010.601,88,27.6,25.71,0.191,175.4,0,OK,26.53,25.45,25.99,26.26,13.23,31.15,SchoolD_4=>,1776,1009.401,77,29.5,25.42,0.125,128.8,0,OK,28.33,25.06,26.21,26.96,13.98,33.68
2024-04-16 23:36:00,SchoolA_1=>,1871.0,1009.201,86.0,27.85,25.6,0.982,126.4,0.0,OK,26.52,25.3,25.95,26.25,13.24,31.12,SchoolA_2=>,1836,1010.408,85,28.2,25.8,1000,999,0.0,Wind Fault,26.92,25.45,26.16,26.51,13.28,30.18,SchoolA_3=>,1842,1010.493,88,27.8,25.98,0.131,170,0,OK,26.73,25.64,26.19,26.46,13.24,30.39,SchoolA_4=>,1825,1009.201,78,29.5,25.6,0.158,261.5,0,OK,28.51,25.27,26.36,27.1,13.98,32.73,SchoolB_1=>,1817,1009.101,85,27.9,25.4,1.225,89.1,0,OK,26.99,25.16,25.86,26.29,13.23,29.82,SchoolB_2=>,1797,1010.816,84,28.36,25.7,0.265,138.5,0,OK,27.61,25.41,26.17,26.67,13.16,30.52,SchoolB_3=>,1808,1010.808,85,28.04,25.7,0.582,93,0,OK,27.42,25.3,26,26.49,13.11,31.62,SchoolB_4=>,1803,1009.601,77,29.52,25.5,0.135,227.8,0,OK,28.58,25.07,26.22,27.02,13.98,33.92,SchoolD_2=>,1617,1010.601,83.46154,28.32,25.6,0.736,354.8,0,OK,27.44,25.26,26.04,26.55,13.97,32.55,SchoolD_3=>,1624,1010.601,88,27.61,25.75,0.238,255.7,0,OK,26.52,25.46,26.01,26.27,13.23,31.15,SchoolD_4=>,1777,1009.401,77,29.5,25.4,0.102,126.4,0,OK,28.32,25.06,26.21,26.96,13.98,33.68
2024-04-16 23:37:00,SchoolA_1=>,1872.0,1009.201,86.0,27.83,25.6,1.085,92.4,0.0,OK,26.52,25.29,25.93,26.24,13.25,31.13,SchoolA_2=>,1837,1010.401,85,28.24,25.78,1000,999,0.0,Wind Fault,26.9,25.49,26.19,26.54,13.28,30.18,SchoolA_3=>,1843,1010.447,88,27.82,26,0.299,86.8,0,OK,26.72,25.66,26.21,26.47,13.24,30.39,SchoolA_4=>,1826,1009.185,78.46154,29.44,25.6,0.312,231.9,0,OK,28.5,25.31,26.37,27.1,13.99,32.73,SchoolB_1=>,1818,1009.101,85,27.81,25.4,1.53,90.6,0,OK,27,25.07,25.78,26.23,13.23,29.82,SchoolB_2=>,1798,1010.801,84,28.37,25.7,0.118,181.7,0,OK,27.6,25.42,26.17,26.68,13.16,30.51,SchoolB_3=>,1809,1010.801,85,28.09,25.72,0.213,76.23,0,OK,27.43,25.35,26.05,26.53,13.11,31.62,SchoolB_4=>,1804,1009.531,77,29.58,25.5,0.146,140.6,0,OK,28.57,25.13,26.27,27.06,13.97,33.93,SchoolD_2=>,1618,1010.601,84,28.28,25.6,0.738,275.3,0,OK,27.44,25.34,26.09,26.58,13.97,32.54,SchoolD_3=>,1625,1010.601,87.46154,27.64,25.7,0.188,277.7,0,OK,26.51,25.38,25.96,26.23,13.23,31.14,SchoolD_4=>,1778,1009.401,77,29.5,25.4,0.042,169.9,0,OK,28.31,25.06,26.21,26.96,13.98,33.68
2024-04-16 23:38:00,SchoolA_1=>,1873.0,1009.201,86.0,27.91,25.61,0.428,94.9,0.0,OK,26.52,25.36,26.01,26.3,13.25,31.13,SchoolA_2=>,1838,1010.401,85,28.15,25.71,1000,999,0.0,Wind Fault,26.89,25.4,26.1,26.47,13.28,30.18,SchoolA_3=>,1844,1010.401,88,27.81,25.99,0.2,109.4,0,OK,26.71,25.65,26.2,26.46,13.24,30.39,SchoolA_4=>,1827,1009.101,79,29.37,25.6,0.213,227.1,0,OK,28.49,25.36,26.39,27.11,13.99,32.72,SchoolB_1=>,1819,1009.101,85,27.8,25.4,1.045,95.5,0,OK,27.01,25.06,25.77,26.22,13.22,29.82,SchoolB_2=>,1799,1010.801,84,28.4,25.7,0.063,195,0,OK,27.59,25.45,26.2,26.7,13.16,30.51,SchoolB_3=>,1810,1010.801,85,28.1,25.7,0.262,95.3,0,OK,27.43,25.36,26.06,26.54,13.11,31.61,SchoolB_4=>,1805,1009.593,77,29.6,25.52,0.096,144.5,0,OK,28.56,25.15,26.29,27.08,13.97,33.92,SchoolD_2=>,1619,1010.601,84,28.27,25.6,0.451,270.4,0,OK,27.45,25.32,26.08,26.57,13.97,32.53,SchoolD_3=>,1626,1010.601,88,27.6,25.7,0.222,246.4,0,OK,26.49,25.45,25.99,26.25,13.23,31.14,SchoolD_4=>,1779,1009.378,77,29.5,25.44,0.176,48.46,0,OK,28.32,25.06,26.21,26.96,13.98,33.68
2024-04-16 23:39:00,SchoolA_1=>,1874.0,1009.201,85.46154,28.02,25.64,0.532,92.0,0.0,OK,26.52,25.37,26.05,26.34,13.25,31.13,SchoolA_2=>,1839,1010.401,85.30769,28.08,25.7,1000,999,0.0,Wind Fault,26.89,25.4,26.09,26.45,13.28,30.18,SchoolA_3=>,1845,1010.401,88,27.87,26,0.315,133.2,0,OK,26.71,25.71,26.26,26.51,13.24,30.39,SchoolA_4=>,1828,1009.101,79,29.28,25.6,0.335,227.4,0,OK,28.48,25.27,26.3,27.03,13.98,32.72,SchoolB_1=>,1820,1009.101,85.69231,27.8,25.4,1.137,103.6,0,OK,27.03,25.2,25.86,26.29,13.22,29.81,SchoolB_2=>,1800,1010.801,83.61539,28.45,25.7,0.126,134.8,0,OK,27.57,25.43,26.2,26.7,13.16,30.51,SchoolB_3=>,1811,1010.801,85,28.16,25.76,0.208,40.85,0,OK,27.44,25.42,26.12,26.59,13.1,31.61,SchoolB_4=>,1806,1009.593,77,29.6,25.5,0.118,181.6,0,OK,28.55,25.15,26.29,27.07,13.98,33.93,SchoolD_2=>,1620,1010.601,84,28.3,25.6,0.446,219.7,0,OK,27.44,25.35,26.11,26.59,13.97,32.53,SchoolD_3=>,1627,1010.585,88,27.6,25.7,0.189,238.2,0,OK,26.48,25.45,25.99,26.25,13.23,31.13,SchoolD_4=>,1780,1009.393,77,29.5,25.5,0.053,155.2,0,OK,28.32,25.06,26.21,26.96,13.98,33.67
2024-04-16 23:40:00,SchoolA_1=>,1875.0,1009.201,85.76923,28.0,25.63,0.729,35.0,0.0,OK,26.51,25.41,26.07,26.35,13.24,31.13,SchoolA_2=>,1840,1010.401,85.61539,28.05,25.72,1000,999,0.0,Wind Fault,26.88,25.42,26.09,26.45,13.27,30.17,SchoolA_3=>,1846,1010.401,88,27.87,26,0.39,103.5,0,OK,26.71,25.72,26.27,26.52,13.24,30.39,SchoolA_4=>,1829,1009.101,79,29.17,25.6,0.344,229.6,0,OK,28.46,25.17,26.19,26.94,13.98,32.71,SchoolB_1=>,1821,1009.101,86,27.8,25.4,0.834,90.4,0,OK,27.04,25.26,25.9,26.32,13.22,29.82,SchoolB_2=>,1801,1010.801,83,28.42,25.7,0.401,87.3,0,OK,27.56,25.27,26.08,26.61,13.16,30.51,SchoolB_3=>,1812,1010.801,85,28.2,25.8,0.17,70,0,OK,27.44,25.45,26.16,26.62,13.11,31.61,SchoolB_4=>,1807,1009.601,77,29.56,25.51,0.101,291.6,0,OK,28.54,25.12,26.26,27.05,13.97,33.92,SchoolD_2=>,1621,1010.585,84,28.3,25.6,0.445,276.3,0,OK,27.44,25.35,26.11,26.59,13.97,32.53,SchoolD_3=>,1628,1010.562,88,27.6,25.71,0.189,240,0,OK,26.46,25.45,25.99,26.25,13.23,31.13,SchoolD_4=>,1781,1009.331,77.61539,29.5,25.48,0.293,45.31,0,OK,28.31,25.19,26.3,27.02,13.98,33.67
2024-04-16 23:41:00,SchoolA_1=>,1876.0,1009.201,86.0,27.91,25.6,0.789,54.77,0.0,OK,26.5,25.36,26.01,26.3,13.24,31.13,SchoolA_2=>,1841,1010.401,85.84615,28.06,25.72,1000,999,0.0,Wind Fault,26.88,25.48,26.14,26.48,13.27,30.17,SchoolA_3=>,1847,1010.401,88,27.76,25.95,0.438,122.6,0,OK,26.71,25.61,26.15,26.43,13.24,30.38,SchoolA_4=>,1830,1009.101,79.69231,29.1,25.58,0.205,239.6,0,OK,28.44,25.25,26.23,26.96,13.98,32.71,SchoolB_1=>,1822,1009.093,85.61539,27.8,25.4,0.557,100.5,0,OK,27.04,25.18,25.85,26.29,13.22,29.81,SchoolB_2=>,1802,1010.801,83.46154,28.4,25.7,0.263,132,0,OK,27.56,25.33,26.11,26.63,13.16,30.51,SchoolB_3=>,1813,1010.801,85,28.2,25.78,0.074,88.8,0,OK,27.44,25.45,26.16,26.62,13.11,31.61,SchoolB_4=>,1808,1009.601,77,29.55,25.53,0.083,218.9,0,OK,28.53,25.11,26.25,27.04,13.97,33.92,SchoolD_2=>,1622,1010.601,84,28.22,25.6,0.21,256.1,0,OK,27.44,25.28,26.03,26.53,13.97,32.53,SchoolD_3=>,1629,1010.593,88,27.6,25.7,0.289,239,0,OK,26.45,25.45,25.99,26.25,13.23,31.12,SchoolD_4=>,1782,1009.347,78,29.47,25.5,0.111,80.2,0,OK,28.31,25.24,26.32,27.04,13.98,33.66
2024-04-16 23:42:00,SchoolA_1=>,1877.0,1009.201,86.0,27.95,25.6,0.702,59.69,0.0,OK,26.49,25.41,26.05,26.33,13.24,31.13,SchoolA_2=>,1842,1010.385,86,28,25.72,1000,999,0.0,Wind Fault,26.88,25.45,26.1,26.45,13.28,30.17,SchoolA_3=>,1848,1010.401,88,27.7,25.97,0.218,195.5,0,OK,26.72,25.55,26.09,26.38,13.24,30.38,SchoolA_4=>,1831,1009.101,80,29.1,25.59,0.175,221.9,0,OK,28.42,25.31,26.28,26.99,13.98,32.71,SchoolB_1=>,1823,1009.039,85,27.87,25.42,0.438,73.46,0,OK,27.04,25.13,25.83,26.28,13.22,29.81,SchoolB_2=>,1803,1010.801,83.46154,28.4,25.7,0.117,174.4,0,OK,27.55,25.34,26.12,26.64,13.15,30.51,SchoolB_3=>,1814,1010.801,85,28.2,25.8,0.167,78.38,0,OK,27.44,25.45,26.16,26.62,13.11,31.61,SchoolB_4=>,1809,1009.601,77,29.57,25.52,0.077,206.8,0,OK,28.52,25.12,26.27,27.05,13.98,33.93,SchoolD_2=>,1623,1010.601,84,28.25,25.6,0.376,299.8,0,OK,27.44,25.3,26.05,26.55,13.97,32.52,SchoolD_3=>,1630,1010.562,88,27.56,25.7,0.365,262,0,OK,26.43,25.41,25.96,26.21,13.23,31.12,SchoolD_4=>,1783,1009.401,78,29.4,25.46,0.212,69.31,0,OK,28.3,25.18,26.26,26.98,13.98,33.66
2024-04-16 23:43:00,SchoolA_1=>,1878.0,1009.178,85.69231,28.01,25.64,0.618,64.23,0.0,OK,26.49,25.4,26.06,26.34,13.25,31.12,SchoolA_2=>,1843,1010.301,86,28.07,25.75,1000,999,0.0,Wind Fault,26.89,25.52,26.17,26.5,13.28,30.17,SchoolA_3=>,1849,1010.401,88,27.78,26,0.15,156.2,0,OK,26.72,25.63,26.18,26.45,13.24,30.38,SchoolA_4=>,1832,1009.101,80,29.1,25.58,0.086,263.4,0,OK,28.41,25.31,26.28,26.99,13.98,32.71,SchoolB_1=>,1824,1009.001,85,27.88,25.41,0.862,90.9,0,OK,27.03,25.15,25.85,26.29,13.22,29.81,SchoolB_2=>,1804,1010.778,83.53846,28.46,25.7,0.149,200.5,0,OK,27.55,25.42,26.19,26.69,13.15,30.5,SchoolB_3=>,1815,1010.801,85,28.24,25.79,0.074,218.9,0,OK,27.44,25.49,26.19,26.65,13.11,31.61,SchoolB_4=>,1810,1009.601,77.46154,29.5,25.5,0.142,266.4,0,OK,28.51,25.16,26.28,27.05,13.97,33.93,SchoolD_2=>,1624,1010.601,84,28.2,25.6,0.399,303.8,0,OK,27.44,25.25,26.01,26.51,13.97,32.52,SchoolD_3=>,1631,1010.501,88,27.45,25.69,0.496,280.7,0,OK,26.42,25.3,25.85,26.13,13.23,31.11,SchoolD_4=>,1784,1009.301,78,29.4,25.45,0.112,72,0,OK,28.29,25.18,26.26,26.98,13.98,33.66
2024-04-16 23:44:00,SchoolA_1=>,1879.0,1009.101,86.0,27.93,25.6,0.858,44.54,0.0,OK,26.48,25.39,26.03,26.31,13.25,31.12,SchoolA_2=>,1844,1010.301,85.92308,28.07,25.73,1000,999,0.0,Wind Fault,26.9,25.52,26.17,26.5,13.28,30.17,SchoolA_3=>,1850,1010.393,88,27.8,25.99,0.295,156.5,0,OK,26.72,25.64,26.19,26.46,13.24,30.38,SchoolA_4=>,1833,1009.101,79.69231,29.13,25.6,0.065,254,0,OK,28.39,25.28,26.26,26.98,13.98,32.7,SchoolB_1=>,1825,1009.024,85,27.81,25.4,0.858,74.69,0,OK,27.02,25.07,25.78,26.23,13.22,29.81,SchoolB_2=>,1805,1010.755,83,28.5,25.7,0.155,94.5,0,OK,27.55,25.35,26.15,26.67,13.16,30.5,SchoolB_3=>,1816,1010.793,85,28.25,25.75,0.105,266.7,0,OK,27.44,25.5,26.2,26.65,13.11,31.6,SchoolB_4=>,1811,1009.547,78,29.5,25.5,0.087,251.7,0,OK,28.51,25.27,26.36,27.1,13.98,33.93,SchoolD_2=>,1625,1010.531,84,28.2,25.6,0.302,238.3,0,OK,27.44,25.25,26.01,26.51,13.97,32.52,SchoolD_3=>,1632,1010.501,88,27.4,25.7,0.288,263.5,0,OK,26.42,25.25,25.8,26.08,13.22,31.11,SchoolD_4=>,1785,1009.301,78,29.4,25.42,0.113,51.31,0,OK,28.28,25.18,26.26,26.98,13.98,33.65
