"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-10-06 02:22:00",12064,14.18,36.34,33.54
"2023-10-06 02:23:00",12065,14.18,36.36,33.57
"2023-10-06 02:24:00",12066,14.17,36.39,33.59
"2023-10-06 02:25:00",12067,14.16,36.41,33.6
"2023-10-06 02:26:00",12068,14.14,36.44,33.66
"2023-10-06 02:27:00",12069,14.15,36.45,33.69
"2023-10-06 02:28:00",12070,14.14,36.49,33.76
"2023-10-06 02:29:00",12071,14.17,36.53,33.86
"2023-10-06 02:30:00",12072,14.17,36.54,33.93
"2023-10-06 02:31:00",12073,14.17,36.56,34.02
"2023-10-06 02:32:00",12074,14.2,36.59,34.13
"2023-10-06 02:33:00",12075,14.19,36.61,34.25
"2023-10-06 02:34:00",12076,14.2,36.62,34.36
"2023-10-06 02:36:00",12077,14.21,36.74,34.52
"2023-10-06 02:37:00",12078,14.22,36.74,34.59
"2023-10-06 02:38:00",12079,14.23,36.76,34.69
"2023-10-06 02:39:00",12080,14.23,36.79,34.73
"2023-10-06 02:40:00",12081,14.23,36.79,34.8
"2023-10-06 02:41:00",12082,14.23,36.83,34.92
"2023-10-06 02:42:00",12083,14.23,36.85,34.98
"2023-10-06 02:44:00",12084,14.24,36.91,35.08
"2023-10-06 02:45:00",12085,14.25,36.92,35.11
"2023-10-06 02:46:00",12086,14.26,36.95,35.19
"2023-10-06 02:47:00",12087,14.27,36.97,35.34
"2023-10-06 02:48:00",12088,14.28,36.99,35.55
"2023-10-06 02:49:00",12089,14.29,37.01,35.78
"2023-10-06 02:50:00",12090,14.29,37.03,35.99
"2023-10-06 02:51:00",12091,14.29,37.04,36.12
"2023-10-06 02:52:00",12092,14.32,37.07,36.23
"2023-10-06 02:53:00",12093,14.32,37.09,36.39
"2023-10-06 02:54:00",12094,14.33,37.12,36.46
"2023-10-06 02:55:00",12095,14.32,37.14,36.43
"2023-10-06 02:56:00",12096,14.35,37.15,36.37
"2023-10-06 02:57:00",12097,14.39,37.17,36.41
"2023-10-06 02:58:00",12098,14.38,37.2,36.5
"2023-10-06 02:59:00",12099,14.41,37.22,36.61
"2023-10-06 03:00:00",12100,14.35,37.26,36.7
"2023-10-06 03:01:00",12101,14.39,37.27,36.73
"2023-10-06 03:02:00",12102,14.43,37.32,36.72
"2023-10-06 03:03:00",12103,14.41,37.34,36.71
"2023-10-06 03:04:00",12104,14.41,37.37,36.79
"2023-10-06 03:05:00",12105,14.42,37.4,36.87
"2023-10-06 03:07:00",12106,14.41,37.46,37.18
"2023-10-06 03:08:00",12107,14.41,37.5,37.47
"2023-10-06 03:09:00",12108,14.42,37.54,37.75
"2023-10-06 03:10:00",12109,14.42,37.58,37.97
"2023-10-06 03:11:00",12110,14.41,37.63,38.05
"2023-10-06 03:12:00",12111,14.43,37.67,38.13
"2023-10-06 03:13:00",12112,14.42,37.72,38.19
"2023-10-06 03:15:00",12113,14.42,37.82,38.39
"2023-10-06 03:16:00",12114,14.42,37.85,38.56
"2023-10-06 03:17:00",12115,14.41,37.88,38.78
"2023-10-06 03:18:00",12116,14.41,37.92,39.11
"2023-10-06 03:19:00",12117,14.42,37.96,39.51
"2023-10-06 03:20:00",12118,14.42,37.97,39.86
"2023-10-06 03:21:00",12119,14.42,38.02,39.98
"2023-10-06 03:22:00",12120,14.41,38.06,40.07
"2023-10-06 03:23:00",12121,14.42,38.12,40.24
"2023-10-06 03:24:00",12122,14.42,38.16,40.59
"2023-10-06 03:25:00",12123,14.42,38.2,40.98
"2023-10-06 03:26:00",12124,14.41,38.26,41.42
"2023-10-06 03:27:00",12125,14.41,38.31,41.84
"2023-10-06 03:28:00",12126,14.42,38.38,41.91
"2023-10-06 03:29:00",12127,14.42,38.43,41.76
"2023-10-06 03:30:00",12128,14.41,38.51,41.8
"2023-10-06 03:31:00",12129,14.41,38.57,41.84
"2023-10-06 03:32:00",12130,14.42,38.64,41.74
"2023-10-06 03:33:00",12131,14.41,38.7,41.81
"2023-10-06 03:34:00",12132,14.43,38.76,41.95
"2023-10-06 03:35:00",12133,14.42,38.83,42.07
"2023-10-06 03:37:00",12134,14.42,38.98,42.35
"2023-10-06 03:38:00",12135,14.41,39.05,42.28
"2023-10-06 03:39:00",12136,14.42,39.11,42.35
"2023-10-06 03:40:00",12137,14.41,39.18,42.39
"2023-10-06 03:41:00",12138,14.42,39.25,42.35
"2023-10-06 03:42:00",12139,14.4,39.31,42.35
"2023-10-06 03:43:00",12140,14.4,39.37,42.1
"2023-10-06 03:44:00",12141,14.41,39.44,41.94
"2023-10-06 03:45:00",12142,14.42,39.51,41.88
"2023-10-06 03:46:00",12143,14.41,39.57,41.84
"2023-10-06 03:47:00",12144,14.41,39.64,41.89
"2023-10-06 03:48:00",12145,14.42,39.69,41.9
"2023-10-06 03:49:00",12146,14.42,39.75,41.85
"2023-10-06 03:50:00",12147,14.41,39.82,41.67
"2023-10-06 03:51:00",12148,14.4,39.87,41.44
"2023-10-06 03:52:00",12149,14.4,39.98,41.18
"2023-10-06 03:53:00",12150,14.41,40.03,41.02
"2023-10-06 03:54:00",12151,14.41,40.07,40.88
"2023-10-06 03:55:00",12152,14.4,40.13,40.81
"2023-10-06 03:56:00",12153,14.41,40.17,40.64
"2023-10-06 03:57:00",12154,14.4,40.25,40.41
"2023-10-06 03:58:00",12155,14.41,40.3,40.22
"2023-10-06 03:59:00",12156,14.4,40.36,40.01
"2023-10-06 04:00:00",12157,14.42,40.41,39.78
"2023-10-06 04:01:00",12158,14.41,40.47,39.56
"2023-10-06 04:02:00",12159,14.4,40.53,39.32
"2023-10-06 04:03:00",12160,14.39,40.59,39.06
"2023-10-06 04:04:00",12161,14.38,40.65,38.81
"2023-10-06 04:05:00",12162,14.36,40.71,38.64
"2023-10-06 04:06:00",12163,14.35,40.77,38.51
"2023-10-06 04:07:00",12164,14.35,40.82,38.41
"2023-10-06 04:08:00",12165,14.33,40.88,38.27
"2023-10-06 04:09:00",12166,14.32,40.93,38.15
"2023-10-06 04:10:00",12167,14.33,41,38.02
"2023-10-06 04:11:00",12168,14.19,41.05,37.91
"2023-10-06 04:12:00",12169,14.08,41.1,37.76
"2023-10-06 04:13:00",12170,14.03,41.15,37.59
"2023-10-06 04:14:00",12171,13.96,41.22,37.37
"2023-10-06 04:15:00",12172,13.92,41.27,37.17
"2023-10-06 04:16:00",12173,13.88,41.31,37.03
"2023-10-06 04:17:00",12174,13.84,41.34,36.92
"2023-10-06 04:18:00",12175,13.81,41.37,36.85
"2023-10-06 04:19:00",12176,13.78,41.41,36.82
"2023-10-06 04:20:00",12177,13.78,41.45,36.87
"2023-10-06 04:22:00",12178,13.77,41.53,36.9
"2023-10-06 04:23:00",12179,13.76,41.55,36.85
"2023-10-06 04:24:00",12180,13.78,41.57,36.76
"2023-10-06 04:25:00",12181,13.78,41.59,36.7
"2023-10-06 04:26:00",12182,13.76,41.62,36.65
"2023-10-06 04:27:00",12183,13.78,41.63,36.57
"2023-10-06 04:28:00",12184,13.78,41.64,36.47
"2023-10-06 04:30:00",12185,13.76,41.66,36.16
"2023-10-06 04:31:00",12186,13.78,41.65,35.98
"2023-10-06 04:32:00",12187,13.77,41.65,35.77
"2023-10-06 04:33:00",12188,13.76,41.64,35.58
"2023-10-06 04:34:00",12189,13.77,41.62,35.42
"2023-10-06 04:35:00",12190,13.77,41.61,35.32
"2023-10-06 04:36:00",12191,13.78,41.57,35.26
"2023-10-06 04:37:00",12192,13.76,41.55,35.26
"2023-10-06 04:38:00",12193,13.77,41.52,35.27
"2023-10-06 04:39:00",12194,13.78,41.5,35.33
"2023-10-06 04:40:00",12195,13.77,41.47,35.39
"2023-10-06 04:41:00",12196,13.77,41.43,35.51
"2023-10-06 04:42:00",12197,13.78,41.4,35.64
"2023-10-06 04:43:00",12198,13.79,41.36,35.73
"2023-10-06 04:44:00",12199,13.79,41.34,35.86
"2023-10-06 04:45:00",12200,13.77,41.31,36.01
"2023-10-06 04:47:00",12201,13.78,41.27,36.19
"2023-10-06 04:48:00",12202,13.77,41.26,36.2
"2023-10-06 04:49:00",12203,13.77,41.23,36.21
"2023-10-06 04:50:00",12204,13.77,41.21,36.21
"2023-10-06 04:51:00",12205,13.77,41.2,36.21
"2023-10-06 04:52:00",12206,13.79,41.17,36.2
"2023-10-06 04:53:00",12207,13.77,41.16,36.19
"2023-10-06 04:54:00",12208,13.78,41.13,36.2
"2023-10-06 04:55:00",12209,13.77,41.12,36.26
"2023-10-06 04:56:00",12210,13.77,41.09,36.32
"2023-10-06 04:57:00",12211,13.77,41.08,36.42
"2023-10-06 04:58:00",12212,13.78,41.05,36.51
"2023-10-06 04:59:00",12213,13.77,41.04,36.52
"2023-10-06 05:00:00",12214,13.77,41.02,36.51
"2023-10-06 05:02:00",12215,13.77,41.01,36.51
"2023-10-06 05:03:00",12216,13.77,40.98,36.55
"2023-10-06 05:04:00",12217,13.77,40.95,36.54
"2023-10-06 05:05:00",12218,13.76,40.93,36.5
"2023-10-06 05:06:00",12219,13.77,40.91,36.42
"2023-10-06 05:07:00",12220,13.78,40.88,36.31
"2023-10-06 05:08:00",12221,13.78,40.85,36.18
"2023-10-06 05:10:00",12222,13.77,40.81,35.97
"2023-10-06 05:11:00",12223,13.77,40.76,35.92
"2023-10-06 05:12:00",12224,13.78,40.72,35.92
"2023-10-06 05:13:00",12225,13.77,40.67,35.93
"2023-10-06 05:14:00",12226,13.78,40.62,35.92
"2023-10-06 05:15:00",12227,13.77,40.58,35.87
"2023-10-06 05:16:00",12228,13.77,40.54,35.81
"2023-10-06 05:17:00",12229,13.77,40.49,35.7
"2023-10-06 05:19:00",12230,13.79,40.4,35.43
"2023-10-06 05:20:00",12231,13.78,40.34,35.3
"2023-10-06 05:21:00",12232,13.77,40.3,35.22
"2023-10-06 05:22:00",12233,13.78,40.26,35.16
"2023-10-06 05:23:00",12234,13.78,40.21,35.14
"2023-10-06 05:24:00",12235,13.78,40.16,35.15
"2023-10-06 05:25:00",12236,13.78,40.11,35.17
"2023-10-06 05:27:00",12237,13.78,40.04,35.22
"2023-10-06 05:28:00",12238,13.78,39.99,35.28
"2023-10-06 05:29:00",12239,13.78,39.95,35.38
"2023-10-06 05:30:00",12240,13.78,39.92,35.45
"2023-10-06 05:31:00",12241,13.78,39.88,35.47
"2023-10-06 05:32:00",12242,13.77,39.85,35.48
"2023-10-06 05:33:00",12243,13.76,39.82,35.48
"2023-10-06 05:34:00",12244,13.78,39.8,35.5
"2023-10-06 05:35:00",12245,13.8,39.77,35.55
"2023-10-06 05:36:00",12246,13.78,39.76,35.57
"2023-10-06 05:37:00",12247,13.79,39.74,35.55
"2023-10-06 05:38:00",12248,13.78,39.71,35.52
"2023-10-06 05:39:00",12249,13.78,39.7,35.47
"2023-10-06 05:40:00",12250,13.77,39.68,35.42
"2023-10-06 05:42:00",12251,13.77,39.66,35.46
"2023-10-06 05:43:00",12252,13.78,39.62,35.53
"2023-10-06 05:44:00",12253,13.78,39.62,35.62
"2023-10-06 05:45:00",12254,13.77,39.6,35.71
"2023-10-06 05:46:00",12255,13.78,39.59,35.75
"2023-10-06 05:47:00",12256,13.79,39.59,35.74
"2023-10-06 05:48:00",12257,13.79,39.57,35.7
"2023-10-06 05:49:00",12258,13.78,39.56,35.66
"2023-10-06 05:50:00",12259,13.78,39.55,35.62
"2023-10-06 05:51:00",12260,13.79,39.54,35.58
"2023-10-06 05:53:00",12261,13.78,39.57,35.64
"2023-10-06 05:54:00",12262,13.79,39.54,35.69
"2023-10-06 05:55:00",12263,13.79,39.54,35.73
"2023-10-06 05:56:00",12264,13.78,39.53,35.74
"2023-10-06 05:57:00",12265,13.78,39.52,35.7
"2023-10-06 05:58:00",12266,13.78,39.52,35.65
"2023-10-06 05:59:00",12267,13.78,39.5,35.59
"2023-10-06 06:01:00",12268,13.79,39.51,35.48
"2023-10-06 06:02:00",12269,13.79,39.5,35.44
"2023-10-06 06:03:00",12270,13.79,39.5,35.41
"2023-10-06 06:04:00",12271,13.77,39.5,35.38
"2023-10-06 06:05:00",12272,13.77,39.49,35.36
"2023-10-06 06:06:00",12273,13.79,39.48,35.3
"2023-10-06 06:07:00",12274,13.79,39.48,35.23
"2023-10-06 06:08:00",12275,13.79,39.45,35.12
"2023-10-06 06:09:00",12276,13.79,39.45,35.04
"2023-10-06 06:10:00",12277,13.78,39.42,34.99
"2023-10-06 06:11:00",12278,13.78,39.4,34.98
"2023-10-06 06:12:00",12279,13.78,39.38,35
"2023-10-06 06:13:00",12280,13.78,39.36,34.99
"2023-10-06 06:14:00",12281,13.77,39.34,34.98
"2023-10-06 06:15:00",12282,13.78,39.33,34.96
"2023-10-06 06:16:00",12283,13.79,39.31,34.96
"2023-10-06 06:17:00",12284,13.78,39.3,34.96
"2023-10-06 06:18:00",12285,13.77,39.29,34.93
"2023-10-06 06:19:00",12286,13.79,39.27,34.9
"2023-10-06 06:20:00",12287,13.78,39.25,34.87
"2023-10-06 06:21:00",12288,13.77,39.24,34.88
"2023-10-06 06:23:00",12289,13.78,39.24,34.89
"2023-10-06 06:24:00",12290,13.78,39.23,34.87
"2023-10-06 06:25:00",12291,13.77,39.21,34.85
"2023-10-06 06:26:00",12292,13.78,39.19,34.79
"2023-10-06 06:27:00",12293,13.79,39.17,34.75
"2023-10-06 06:28:00",12294,13.77,39.15,34.73
"2023-10-06 06:29:00",12295,13.78,39.13,34.73
"2023-10-06 06:31:00",12296,13.77,39.11,34.74
"2023-10-06 06:32:00",12297,13.78,39.1,34.81
"2023-10-06 06:33:00",12298,13.77,39.07,34.88
"2023-10-06 06:35:00",12299,13.78,39.09,34.94
"2023-10-06 06:36:00",12300,13.77,39.06,34.94
"2023-10-06 06:37:00",12301,13.77,39.05,34.96
"2023-10-06 06:38:00",12302,13.78,39.05,35
"2023-10-06 06:39:00",12303,13.79,39.03,35.03
"2023-10-06 06:40:00",12304,13.77,39.02,35.04
"2023-10-06 06:41:00",12305,13.78,39.01,35.04
"2023-10-06 06:43:00",12306,13.79,39.02,35
"2023-10-06 06:44:00",12307,13.78,39.01,34.94
"2023-10-06 06:45:00",12308,13.78,38.99,34.89
"2023-10-06 06:46:00",12309,13.78,38.98,34.89
"2023-10-06 06:47:00",12310,13.79,38.98,34.89
"2023-10-06 06:48:00",12311,13.78,38.97,34.88
"2023-10-06 06:49:00",12312,13.78,38.96,34.86
"2023-10-06 06:50:00",12313,13.77,38.95,34.87
"2023-10-06 06:51:00",12314,13.78,38.96,34.88
"2023-10-06 06:52:00",12315,13.78,38.96,34.91
"2023-10-06 06:53:00",12316,13.78,38.94,34.94
"2023-10-06 06:54:00",12317,13.78,38.94,34.95
"2023-10-06 06:55:00",12318,13.78,38.94,34.95
"2023-10-06 06:56:00",12319,13.79,38.92,34.93
"2023-10-06 06:57:00",12320,13.78,38.92,34.89
"2023-10-06 06:58:00",12321,13.78,38.92,34.84
"2023-10-06 06:59:00",12322,13.77,38.93,34.8
"2023-10-06 07:00:00",12323,13.78,38.91,34.73
"2023-10-06 07:01:00",12324,13.77,38.91,34.71
"2023-10-06 07:02:00",12325,13.78,38.9,34.71
"2023-10-06 07:03:00",12326,13.79,38.89,34.71
"2023-10-06 07:04:00",12327,13.79,38.89,34.72
"2023-10-06 07:06:00",12328,13.79,38.92,34.74
"2023-10-06 07:07:00",12329,13.79,38.9,34.73
"2023-10-06 07:08:00",12330,13.78,38.89,34.71
"2023-10-06 07:09:00",12331,13.78,38.89,34.67
"2023-10-06 07:10:00",12332,13.78,38.89,34.59
"2023-10-06 07:11:00",12333,13.79,38.87,34.52
"2023-10-06 07:12:00",12334,13.77,38.87,34.46
"2023-10-06 07:14:00",12335,13.77,38.86,34.36
"2023-10-06 07:15:00",12336,13.78,38.84,34.33
"2023-10-06 07:16:00",12337,13.76,38.83,34.29
"2023-10-06 07:17:00",12338,13.76,38.81,34.26
"2023-10-06 07:18:00",12339,13.77,38.8,34.23
"2023-10-06 07:19:00",12340,13.78,38.78,34.21
"2023-10-06 07:20:00",12341,13.77,38.77,34.18
"2023-10-06 07:21:00",12342,13.77,38.76,34.18
"2023-10-06 07:22:00",12343,13.78,38.75,34.2
"2023-10-06 07:23:00",12344,13.79,38.74,34.21
"2023-10-06 07:24:00",12345,13.78,38.72,34.22
"2023-10-06 07:25:00",12346,13.77,38.7,34.22
"2023-10-06 07:26:00",12347,13.76,38.7,34.19
"2023-10-06 07:27:00",12348,13.78,38.68,34.18
"2023-10-06 07:29:00",12349,13.76,38.69,34.16
"2023-10-06 07:30:00",12350,13.78,38.67,34.16
"2023-10-06 07:31:00",12351,13.76,38.64,34.14
"2023-10-06 07:32:00",12352,13.76,38.63,34.12
"2023-10-06 07:33:00",12353,13.74,38.61,34.08
"2023-10-06 07:34:00",12354,13.74,38.6,34.04
"2023-10-06 07:35:00",12355,13.74,38.57,33.98
"2023-10-06 07:37:00",12356,13.74,38.57,33.88
"2023-10-06 07:38:00",12357,13.73,38.55,33.86
"2023-10-06 07:39:00",12358,13.73,38.51,33.84
"2023-10-06 07:40:00",12359,13.74,38.5,33.82
"2023-10-06 07:41:00",12360,13.72,38.47,33.83
"2023-10-06 07:42:00",12361,13.72,38.45,33.85
"2023-10-06 07:43:00",12362,13.71,38.43,33.86
"2023-10-06 07:45:00",12363,13.7,38.41,33.87
"2023-10-06 07:46:00",12364,13.71,38.39,33.86
"2023-10-06 07:47:00",12365,13.69,38.37,33.84
"2023-10-06 07:48:00",12366,13.69,38.35,33.83
"2023-10-06 07:49:00",12367,13.71,38.34,33.82
"2023-10-06 07:50:00",12368,13.69,38.32,33.82
"2023-10-06 07:51:00",12369,13.68,38.3,33.82
"2023-10-06 07:52:00",12370,13.68,38.29,33.82
"2023-10-06 07:53:00",12371,13.69,38.29,33.82
"2023-10-06 07:54:00",12372,13.68,38.28,33.83
"2023-10-06 07:55:00",12373,13.69,38.25,33.82
"2023-10-06 07:56:00",12374,13.68,38.25,33.8
"2023-10-06 07:57:00",12375,13.68,38.24,33.78
"2023-10-06 07:58:00",12376,13.69,38.22,33.76
"2023-10-06 07:59:00",12377,13.69,38.21,33.73
"2023-10-06 08:00:00",12378,13.7,38.2,33.67
"2023-10-06 08:01:00",12379,13.7,38.18,33.62
"2023-10-06 08:02:00",12380,13.71,38.16,33.59
"2023-10-06 08:03:00",12381,13.73,38.15,33.56
"2023-10-06 08:04:00",12382,13.74,38.13,33.55
"2023-10-06 08:05:00",12383,13.73,38.12,33.55
"2023-10-06 08:07:00",12384,13.76,38.1,33.62
"2023-10-06 08:08:00",12385,13.77,38.1,33.65
"2023-10-06 08:09:00",12386,13.76,38.07,33.71
"2023-10-06 08:10:00",12387,13.76,38.08,33.77
"2023-10-06 08:11:00",12388,13.77,38.06,33.8
"2023-10-06 08:12:00",12389,13.78,38.06,33.84
"2023-10-06 08:13:00",12390,13.77,38.04,33.87
"2023-10-06 08:14:00",12391,13.78,38.06,33.91
"2023-10-06 08:15:00",12392,13.77,38.05,33.92
"2023-10-06 08:16:00",12393,13.76,38.04,33.88
"2023-10-06 08:17:00",12394,13.75,38.04,33.85
"2023-10-06 08:18:00",12395,13.76,38.04,33.81
"2023-10-06 08:19:00",12396,13.76,38.03,33.78
"2023-10-06 08:20:00",12397,13.75,38.04,33.76
"2023-10-06 08:21:00",12398,13.77,38.03,33.75
"2023-10-06 08:22:00",12399,13.78,38.03,33.72
"2023-10-06 08:23:00",12400,13.78,38.02,33.7
"2023-10-06 08:25:00",12401,13.78,38.04,33.69
"2023-10-06 08:26:00",12402,13.79,38.02,33.67
"2023-10-06 08:27:00",12403,13.78,38.04,33.66
"2023-10-06 08:28:00",12404,13.77,38.03,33.65
"2023-10-06 08:29:00",12405,13.78,38.04,33.64
"2023-10-06 08:30:00",12406,13.74,38.05,33.63
"2023-10-06 08:31:00",12407,13.7,38.03,33.63
"2023-10-06 08:32:00",12408,13.7,38.04,33.63
"2023-10-06 08:33:00",12409,13.68,38.06,33.62
"2023-10-06 08:34:00",12410,13.68,38.04,33.61
"2023-10-06 08:35:00",12411,13.67,38.04,33.59
"2023-10-06 08:36:00",12412,13.64,38.03,33.59
"2023-10-06 08:37:00",12413,13.64,38.03,33.58
"2023-10-06 08:38:00",12414,13.62,38.02,33.55
"2023-10-06 08:39:00",12415,13.63,38.02,33.52
"2023-10-06 08:40:00",12416,13.62,38.01,33.5
"2023-10-06 08:41:00",12417,13.6,37.99,33.48
"2023-10-06 08:42:00",12418,13.61,37.99,33.47
"2023-10-06 08:43:00",12419,13.6,37.97,33.46
"2023-10-06 08:44:00",12420,13.6,37.96,33.44
"2023-10-06 08:45:00",12421,13.6,37.95,33.4
"2023-10-06 08:46:00",12422,13.6,37.94,33.36
"2023-10-06 08:47:00",12423,13.6,37.93,33.32
"2023-10-06 08:48:00",12424,13.6,37.91,33.28
"2023-10-06 08:49:00",12425,13.6,37.89,33.25
"2023-10-06 08:50:00",12426,13.59,37.9,33.22
"2023-10-06 08:51:00",12427,13.61,37.89,33.19
"2023-10-06 08:52:00",12428,13.61,37.89,33.17
"2023-10-06 08:53:00",12429,13.59,37.88,33.16
"2023-10-06 08:54:00",12430,13.58,37.87,33.15
"2023-10-06 08:55:00",12431,13.59,37.86,33.16
"2023-10-06 08:56:00",12432,13.6,37.85,33.16
"2023-10-06 08:58:00",12433,13.59,37.87,33.14
"2023-10-06 08:59:00",12434,13.59,37.85,33.12
"2023-10-06 09:00:00",12435,13.6,37.85,33.08
"2023-10-06 09:01:00",12436,13.59,37.83,33.04
"2023-10-06 09:02:00",12437,13.6,37.83,32.98
"2023-10-06 09:03:00",12438,13.59,37.82,32.93
"2023-10-06 09:04:00",12439,13.61,37.79,32.88
"2023-10-06 09:05:00",12440,13.6,37.79,32.86
"2023-10-06 09:06:00",12441,13.62,37.77,32.85
"2023-10-06 09:07:00",12442,13.61,37.75,32.85
"2023-10-06 09:08:00",12443,13.63,37.73,32.84
"2023-10-06 09:09:00",12444,13.62,37.72,32.84
"2023-10-06 09:10:00",12445,13.62,37.7,32.85
"2023-10-06 09:11:00",12446,13.63,37.69,32.87
"2023-10-06 09:12:00",12447,13.63,37.68,32.91
"2023-10-06 09:13:00",12448,13.63,37.68,32.95
"2023-10-06 09:14:00",12449,13.65,37.67,32.99
"2023-10-06 09:15:00",12450,13.66,37.65,33.01
"2023-10-06 09:16:00",12451,13.68,37.64,33.03
"2023-10-06 09:17:00",12452,13.68,37.63,33.04
"2023-10-06 09:18:00",12453,13.7,37.62,33.06
"2023-10-06 09:20:00",12454,13.69,37.63,33.04
"2023-10-06 09:21:00",12455,13.67,37.6,33.01
"2023-10-06 09:22:00",12456,13.67,37.58,32.97
"2023-10-06 09:23:00",12457,13.65,37.56,32.93
"2023-10-06 09:24:00",12458,13.64,37.54,32.89
"2023-10-06 09:25:00",12459,13.61,37.52,32.87
"2023-10-06 09:26:00",12460,13.61,37.5,32.84
"2023-10-06 09:28:00",12461,13.61,37.48,32.77
"2023-10-06 09:29:00",12462,13.6,37.46,32.75
"2023-10-06 09:30:00",12463,13.6,37.44,32.72
"2023-10-06 09:31:00",12464,13.58,37.43,32.67
"2023-10-06 09:32:00",12465,13.58,37.41,32.61
"2023-10-06 09:33:00",12466,13.57,37.39,32.57
"2023-10-06 09:34:00",12467,13.56,37.37,32.51
"2023-10-06 09:36:00",12468,13.55,37.34,32.41
"2023-10-06 09:37:00",12469,13.54,37.32,32.39
"2023-10-06 09:38:00",12470,13.54,37.31,32.36
"2023-10-06 09:40:00",12471,13.51,37.29,32.32
"2023-10-06 09:41:00",12472,13.52,37.26,32.29
"2023-10-06 09:42:00",12473,13.51,37.24,32.25
"2023-10-06 09:43:00",12474,13.52,37.21,32.21
"2023-10-06 09:44:00",12475,13.5,37.19,32.19
"2023-10-06 09:45:00",12476,13.49,37.17,32.18
"2023-10-06 09:46:00",12477,13.48,37.14,32.17
"2023-10-06 09:48:00",12478,13.47,37.13,32.2
"2023-10-06 09:49:00",12479,13.48,37.12,32.21
"2023-10-06 09:50:00",12480,13.45,37.09,32.2
"2023-10-06 09:52:00",12481,13.45,37.07,32.17
"2023-10-06 09:53:00",12482,13.45,37.05,32.17
"2023-10-06 09:54:00",12483,13.45,37.05,32.15
"2023-10-06 09:55:00",12484,13.44,37.03,32.12
"2023-10-06 09:56:00",12485,13.44,37.02,32.1
"2023-10-06 09:57:00",12486,13.43,37,32.09
"2023-10-06 09:58:00",12487,13.44,36.97,32.07
"2023-10-06 10:00:00",12488,13.43,36.97,32.01
"2023-10-06 10:01:00",12489,13.42,36.95,31.97
"2023-10-06 10:02:00",12490,13.42,36.93,31.92
"2023-10-06 10:03:00",12491,13.42,36.9,31.86
"2023-10-06 10:04:00",12492,13.42,36.87,31.81
"2023-10-06 10:05:00",12493,13.41,36.85,31.75
"2023-10-06 10:06:00",12494,13.4,36.83,31.71
"2023-10-06 10:07:00",12495,13.39,36.81,31.68
"2023-10-06 10:08:00",12496,13.41,36.8,31.65
"2023-10-06 10:09:00",12497,13.4,36.77,31.64
"2023-10-06 10:10:00",12498,13.4,36.75,31.64
"2023-10-06 10:11:00",12499,13.39,36.73,31.62
"2023-10-06 10:12:00",12500,13.4,36.71,31.61
"2023-10-06 10:13:00",12501,13.4,36.69,31.6
"2023-10-06 10:15:00",12502,13.39,36.68,31.58
"2023-10-06 10:16:00",12503,13.38,36.68,31.57
"2023-10-06 10:17:00",12504,13.38,36.65,31.56
"2023-10-06 10:18:00",12505,13.37,36.63,31.56
"2023-10-06 10:19:00",12506,13.39,36.62,31.55
"2023-10-06 10:20:00",12507,13.37,36.61,31.53
"2023-10-06 10:21:00",12508,13.38,36.58,31.52
"2023-10-06 10:23:00",12509,13.36,36.55,31.48
"2023-10-06 10:24:00",12510,13.36,36.52,31.47
"2023-10-06 10:25:00",12511,13.37,36.51,31.45
"2023-10-06 10:26:00",12512,13.36,36.48,31.43
"2023-10-06 10:27:00",12513,13.36,36.47,31.42
"2023-10-06 10:28:00",12514,13.35,36.46,31.41
"2023-10-06 10:29:00",12515,13.35,36.44,31.39
"2023-10-06 10:31:00",12516,13.35,36.44,31.36
"2023-10-06 10:32:00",12517,13.35,36.42,31.32
"2023-10-06 10:33:00",12518,13.35,36.41,31.28
"2023-10-06 10:34:00",12519,13.34,36.39,31.23
"2023-10-06 10:35:00",12520,13.35,36.37,31.19
"2023-10-06 10:36:00",12521,13.35,36.34,31.16
"2023-10-06 10:37:00",12522,13.34,36.33,31.15
"2023-10-06 10:38:00",12523,13.34,36.29,31.13
"2023-10-06 10:39:00",12524,13.34,36.28,31.11
"2023-10-06 10:40:00",12525,13.34,36.24,31.1
"2023-10-06 10:41:00",12526,13.34,36.21,31.08
"2023-10-06 10:43:00",12527,13.32,36.19,31.07
"2023-10-06 10:44:00",12528,13.33,36.15,31.07
"2023-10-06 10:45:00",12529,13.34,36.12,31.06
"2023-10-06 10:46:00",12530,13.33,36.1,31.05
"2023-10-06 10:47:00",12531,13.33,36.08,31.03
"2023-10-06 10:48:00",12532,13.34,36.06,31.01
"2023-10-06 10:49:00",12533,13.33,36.05,31
"2023-10-06 10:50:00",12534,13.32,36.03,31
"2023-10-06 10:51:00",12535,13.33,36.03,30.99
"2023-10-06 10:52:00",12536,13.33,36,30.98
"2023-10-06 10:53:00",12537,13.33,35.99,30.97
"2023-10-06 10:54:00",12538,13.32,35.97,30.96
"2023-10-06 10:55:00",12539,13.32,35.95,30.95
"2023-10-06 10:56:00",12540,13.32,35.93,30.95
"2023-10-06 10:57:00",12541,13.33,35.9,30.95
"2023-10-06 10:58:00",12542,13.31,35.88,30.94
"2023-10-06 10:59:00",12543,13.33,35.87,30.94
